Theta[deg],Phi[deg],re(rEPhi)[mV],im(rEPhi)[mV],re(rETheta)[mV],im(rETheta)[mV]
93, 23,     -0.04354,      0.05023,      0.13061,     -0.25855
93, 24,     -0.02679,      0.07429,      0.10188,     -0.28408
93, 25,     -0.01003,      0.09835,      0.07315,     -0.30961
93, 26,     -0.00758,      0.10850,      0.04581,     -0.29584
93, 27,     -0.00513,      0.11865,      0.01846,     -0.28207
93, 28,     -0.00268,      0.12881,     -0.00888,     -0.26830
93, 29,     -0.00023,      0.13896,     -0.03622,     -0.25453
93, 30,      0.00222,      0.14911,     -0.06356,     -0.24076
93, 31,     -0.00110,      0.13472,     -0.07814,     -0.20955
93, 32,     -0.00442,      0.12034,     -0.09272,     -0.17833
93, 33,     -0.00774,      0.10595,     -0.10730,     -0.14712
93, 34,     -0.01106,      0.09157,     -0.12188,     -0.11591
93, 35,     -0.01438,      0.07718,     -0.13645,     -0.08470
93, 36,      0.00477,      0.05698,     -0.13331,     -0.06674
93, 37,      0.02391,      0.03679,     -0.13016,     -0.04879
93, 38,      0.04305,      0.01659,     -0.12702,     -0.03083
93, 39,      0.06219,     -0.00361,     -0.12387,     -0.01288
93, 40,      0.08133,     -0.02381,     -0.12073,      0.00508
93, 41,      0.09907,     -0.02834,     -0.10960,      0.00853
93, 42,      0.11682,     -0.03288,     -0.09847,      0.01198
93, 43,      0.13456,     -0.03741,     -0.08735,      0.01543
93, 44,      0.15230,     -0.04195,     -0.07622,      0.01888
93, 45,      0.17005,     -0.04648,     -0.06510,      0.02233
93, 46,      0.15691,     -0.05670,     -0.04703,      0.01200
93, 47,      0.14376,     -0.06692,     -0.02897,      0.00167
93, 48,      0.13062,     -0.07713,     -0.01091,     -0.00866
93, 49,      0.11748,     -0.08735,      0.00716,     -0.01899
93, 50,      0.10434,     -0.09757,      0.02522,     -0.02931
93, 51,      0.07977,     -0.11781,      0.03580,     -0.04534
93, 52,      0.05520,     -0.13805,      0.04638,     -0.06136
93, 53,      0.03063,     -0.15830,      0.05696,     -0.07738
93, 54,      0.00607,     -0.17854,      0.06754,     -0.09340
93, 55,     -0.01850,     -0.19878,      0.07813,     -0.10943
93, 56,     -0.03448,     -0.18444,      0.07700,     -0.10365
93, 57,     -0.05045,     -0.17009,      0.07587,     -0.09788
93, 58,     -0.06642,     -0.15575,      0.07474,     -0.09210
93, 59,     -0.08239,     -0.14140,      0.07362,     -0.08632
93, 60,     -0.09836,     -0.12706,      0.07249,     -0.08055
93, 61,     -0.13665,     -0.09777,      0.05616,     -0.05150
93, 62,     -0.17494,     -0.06848,      0.03983,     -0.02246
93, 63,     -0.21323,     -0.03920,      0.02350,      0.00658
93, 64,     -0.25152,     -0.00991,      0.00717,      0.03562
93, 65,     -0.28981,      0.01938,     -0.00917,      0.06467
93, 66,     -0.33380,      0.02086,     -0.03773,      0.08676
93, 67,     -0.37778,      0.02235,     -0.06630,      0.10885
93, 68,     -0.42177,      0.02384,     -0.09486,      0.13095
93, 69,     -0.46576,      0.02532,     -0.12343,      0.15304
93, 70,     -0.50975,      0.02681,     -0.15200,      0.17514
93, 71,     -0.50125,      0.01252,     -0.17081,      0.16974
93, 72,     -0.49275,     -0.00177,     -0.18963,      0.16434
93, 73,     -0.48426,     -0.01606,     -0.20845,      0.15894
93, 74,     -0.47576,     -0.03034,     -0.22727,      0.15354
93, 75,     -0.46727,     -0.04463,     -0.24608,      0.14815
93, 76,     -0.42534,     -0.02984,     -0.24124,      0.13116
93, 77,     -0.38341,     -0.01505,     -0.23640,      0.11418
93, 78,     -0.34148,     -0.00026,     -0.23156,      0.09719
93, 79,     -0.29955,      0.01454,     -0.22672,      0.08021
93, 80,     -0.25762,      0.02933,     -0.22188,      0.06322
93, 81,     -0.25665,      0.06104,     -0.20322,      0.06268
93, 82,     -0.25568,      0.09274,     -0.18455,      0.06214
93, 83,     -0.25471,      0.12445,     -0.16589,      0.06160
93, 84,     -0.25374,      0.15616,     -0.14723,      0.06106
93, 85,     -0.25277,      0.18787,     -0.12857,      0.06053
93, 86,     -0.29162,      0.17608,     -0.11148,      0.07690
93, 87,     -0.33046,      0.16429,     -0.09438,      0.09327
93, 88,     -0.36931,      0.15249,     -0.07729,      0.10964
93, 89,     -0.40815,      0.14070,     -0.06020,      0.12601
93, 90,     -0.44700,      0.12891,     -0.04310,      0.14238
93, 91,     -0.43683,      0.07132,     -0.04516,      0.15627
93, 92,     -0.42667,      0.01374,     -0.04723,      0.17016
93, 93,     -0.41651,     -0.04385,     -0.04929,      0.18405
93, 94,     -0.40634,     -0.10143,     -0.05135,      0.19794
93, 95,     -0.39618,     -0.15902,     -0.05341,      0.21183
93, 96,     -0.31174,     -0.17375,     -0.07678,      0.21185
93, 97,     -0.22731,     -0.18849,     -0.10016,      0.21187
93, 98,     -0.14287,     -0.20322,     -0.12354,      0.21189
93, 99,     -0.05844,     -0.21795,     -0.14691,      0.21191
93, 100,      0.02600,     -0.23268,     -0.17029,      0.21192
93, 101,      0.09119,     -0.16092,     -0.19540,      0.19531
93, 102,      0.15639,     -0.08916,     -0.22050,      0.17870
93, 103,      0.22158,     -0.01740,     -0.24561,      0.16208
93, 104,      0.28677,      0.05436,     -0.27072,      0.14547
93, 105,      0.35196,      0.12612,     -0.29583,      0.12885
93, 106,      0.31421,      0.19534,     -0.29454,      0.10384
93, 107,      0.27645,      0.26457,     -0.29326,      0.07882
93, 108,      0.23869,      0.33379,     -0.29197,      0.05380
93, 109,      0.20094,      0.40301,     -0.29069,      0.02879
93, 110,      0.16318,      0.47224,     -0.28940,      0.00377
93, 111,      0.09071,      0.43730,     -0.25716,     -0.00774
93, 112,      0.01823,      0.40236,     -0.22492,     -0.01925
93, 113,     -0.05424,      0.36742,     -0.19268,     -0.03076
93, 114,     -0.12672,      0.33248,     -0.16044,     -0.04227
93, 115,     -0.19919,      0.29754,     -0.12820,     -0.05378
93, 116,     -0.18880,      0.21666,     -0.10241,     -0.03766
93, 117,     -0.17842,      0.13578,     -0.07663,     -0.02154
93, 118,     -0.16803,      0.05490,     -0.05084,     -0.00542
93, 119,     -0.15764,     -0.02598,     -0.02506,      0.01070
93, 120,     -0.14726,     -0.10686,      0.00073,      0.02681
93, 121,     -0.08957,     -0.10664,     -0.01248,      0.04180
93, 122,     -0.03188,     -0.10642,     -0.02568,      0.05679
93, 123,      0.02581,     -0.10620,     -0.03888,      0.07177
93, 124,      0.08350,     -0.10597,     -0.05209,      0.08676
93, 125,      0.14118,     -0.10575,     -0.06529,      0.10174
93, 126,      0.12179,     -0.05426,     -0.08827,      0.08037
93, 127,      0.10240,     -0.00277,     -0.11124,      0.05900
93, 128,      0.08300,      0.04872,     -0.13422,      0.03763
93, 129,      0.06361,      0.10021,     -0.15719,      0.01626
93, 130,      0.04421,      0.15170,     -0.18017,     -0.00511
93, 131,     -0.01050,      0.13428,     -0.16802,     -0.03475
93, 132,     -0.06521,      0.11686,     -0.15587,     -0.06438
93, 133,     -0.11992,      0.09945,     -0.14372,     -0.09402
93, 134,     -0.17463,      0.08203,     -0.13158,     -0.12365
93, 135,     -0.22934,      0.06461,     -0.11943,     -0.15329
93, 136,     -0.19427,      0.01936,     -0.08921,     -0.14064
93, 137,     -0.15920,     -0.02589,     -0.05900,     -0.12798
93, 138,     -0.12413,     -0.07114,     -0.02878,     -0.11533
93, 139,     -0.08907,     -0.11638,      0.00144,     -0.10268
93, 140,     -0.05400,     -0.16163,      0.03165,     -0.09002
93, 141,      0.01312,     -0.12954,      0.03710,     -0.05460
93, 142,      0.08023,     -0.09745,      0.04255,     -0.01917
93, 143,      0.14734,     -0.06535,      0.04800,      0.01626
93, 144,      0.21445,     -0.03326,      0.05345,      0.05169
93, 145,      0.28156,     -0.00116,      0.05890,      0.08712
93, 146,      0.26187,      0.04196,      0.04343,      0.10343
93, 147,      0.24218,      0.08509,      0.02796,      0.11974
93, 148,      0.22248,      0.12821,      0.01249,      0.13605
93, 149,      0.20279,      0.17134,     -0.00298,      0.15236
93, 150,      0.18310,      0.21446,     -0.01844,      0.16867
93, 151,      0.12586,      0.18214,     -0.03492,      0.16946
93, 152,      0.06861,      0.14983,     -0.05140,      0.17025
93, 153,      0.01137,      0.11751,     -0.06788,      0.17104
93, 154,     -0.04588,      0.08519,     -0.08436,      0.17183
93, 155,     -0.10312,      0.05287,     -0.10083,      0.17263
93, 156,     -0.11725,      0.00599,     -0.13404,      0.15315
93, 157,     -0.13138,     -0.04090,     -0.16725,      0.13368
93, 158,     -0.14552,     -0.08778,     -0.20046,      0.11421
93, 159,     -0.15965,     -0.13467,     -0.23367,      0.09473
93, 160,     -0.17378,     -0.18155,     -0.26688,      0.07526
93, 161,     -0.16562,     -0.18855,     -0.27579,      0.00780
93, 162,     -0.15746,     -0.19554,     -0.28470,     -0.05966
93, 163,     -0.14930,     -0.20253,     -0.29361,     -0.12713
93, 164,     -0.14115,     -0.20952,     -0.30253,     -0.19459
93, 165,     -0.13299,     -0.21651,     -0.31144,     -0.26205
93, 166,     -0.11120,     -0.21352,     -0.23617,     -0.31022
93, 167,     -0.08942,     -0.21053,     -0.16090,     -0.35839
93, 168,     -0.06763,     -0.20754,     -0.08563,     -0.40656
93, 169,     -0.04584,     -0.20455,     -0.01036,     -0.45474
93, 170,     -0.02406,     -0.20156,      0.06490,     -0.50291
93, 171,      0.01709,     -0.18650,      0.15046,     -0.42396
93, 172,      0.05824,     -0.17144,      0.23602,     -0.34502
93, 173,      0.09939,     -0.15638,      0.32157,     -0.26608
93, 174,      0.14054,     -0.14133,      0.40713,     -0.18713
93, 175,      0.18169,     -0.12627,      0.49268,     -0.10819
93, 176,      0.09443,     -0.14462,      0.29733,     -0.18503
93, 177,      0.00716,     -0.16296,      0.10199,     -0.26188
93, 178,     -0.08010,     -0.18131,     -0.09336,     -0.33872
93, 179,     -0.16737,     -0.19965,     -0.28871,     -0.41557
93, 180,     -0.25463,     -0.21800,     -0.48406,     -0.49241
93, 181,     -0.17918,     -0.23981,     -0.36505,     -0.52711
93, 182,     -0.10373,     -0.26163,     -0.24604,     -0.56180
93, 183,     -0.02827,     -0.28345,     -0.12703,     -0.59650
93, 184,      0.04718,     -0.30526,     -0.00802,     -0.63120
93, 185,      0.12263,     -0.32708,      0.11099,     -0.66589
93, 186,      0.17722,     -0.27943,      0.19835,     -0.55729
93, 187,      0.23182,     -0.23178,      0.28572,     -0.44869
93, 188,      0.28641,     -0.18413,      0.37308,     -0.34009
93, 189,      0.34101,     -0.13649,      0.46044,     -0.23149
93, 190,      0.39560,     -0.08884,      0.54780,     -0.12289
93, 191,      0.36806,     -0.02514,      0.49283,     -0.00253
93, 192,      0.34052,      0.03856,      0.43786,      0.11782
93, 193,      0.31298,      0.10226,      0.38289,      0.23818
93, 194,      0.28545,      0.16596,      0.32792,      0.35853
93, 195,      0.25791,      0.22965,      0.27295,      0.47888
93, 196,      0.19487,      0.24127,      0.15672,      0.48368
93, 197,      0.13183,      0.25288,      0.04048,      0.48847
93, 198,      0.06879,      0.26449,     -0.07575,      0.49326
93, 199,      0.00575,      0.27610,     -0.19198,      0.49806
93, 200,     -0.05729,      0.28771,     -0.30822,      0.50285
93, 201,     -0.09704,      0.25323,     -0.34329,      0.41320
93, 202,     -0.13679,      0.21875,     -0.37836,      0.32355
93, 203,     -0.17654,      0.18427,     -0.41343,      0.23391
93, 204,     -0.21630,      0.14979,     -0.44851,      0.14426
93, 205,     -0.25605,      0.11531,     -0.48358,      0.05461
93, 206,     -0.24406,      0.08789,     -0.43500,     -0.01208
93, 207,     -0.23207,      0.06048,     -0.38641,     -0.07877
93, 208,     -0.22007,      0.03307,     -0.33783,     -0.14546
93, 209,     -0.20808,      0.00565,     -0.28925,     -0.21216
93, 210,     -0.19609,     -0.02176,     -0.24067,     -0.27885
93, 211,     -0.16104,     -0.02376,     -0.18802,     -0.28358
93, 212,     -0.12598,     -0.02576,     -0.13538,     -0.28832
93, 213,     -0.09093,     -0.02776,     -0.08273,     -0.29305
93, 214,     -0.05588,     -0.02976,     -0.03009,     -0.29779
93, 215,     -0.02082,     -0.03176,      0.02256,     -0.30252
93, 216,     -0.00158,     -0.01991,      0.02249,     -0.26326
93, 217,      0.01766,     -0.00807,      0.02243,     -0.22400
93, 218,      0.03691,      0.00378,      0.02236,     -0.18473
93, 219,      0.05615,      0.01563,      0.02229,     -0.14547
93, 220,      0.07539,      0.02747,      0.02223,     -0.10621
93, 221,      0.07505,      0.03795,     -0.00127,     -0.06867
93, 222,      0.07471,      0.04843,     -0.02477,     -0.03114
93, 223,      0.07437,      0.05891,     -0.04827,      0.00640
93, 224,      0.07403,      0.06939,     -0.07176,      0.04393
93, 225,      0.07369,      0.07987,     -0.09526,      0.08147
93, 226,      0.06863,      0.09537,     -0.10683,      0.08230
93, 227,      0.06358,      0.11086,     -0.11839,      0.08314
93, 228,      0.05852,      0.12635,     -0.12995,      0.08398
93, 229,      0.05346,      0.14185,     -0.14152,      0.08482
93, 230,      0.04841,      0.15734,     -0.15308,      0.08566
93, 231,      0.04870,      0.16869,     -0.14686,      0.06167
93, 232,      0.04899,      0.18004,     -0.14065,      0.03768
93, 233,      0.04928,      0.19139,     -0.13443,      0.01369
93, 234,      0.04957,      0.20274,     -0.12821,     -0.01030
93, 235,      0.04986,      0.21409,     -0.12199,     -0.03429
93, 236,      0.06229,      0.21349,     -0.10722,     -0.05456
93, 237,      0.07472,      0.21290,     -0.09245,     -0.07483
93, 238,      0.08715,      0.21230,     -0.07768,     -0.09510
93, 239,      0.09959,      0.21171,     -0.06291,     -0.11536
93, 240,      0.11202,      0.21112,     -0.04814,     -0.13563
93, 241,      0.13020,      0.20271,     -0.03233,     -0.13498
93, 242,      0.14838,      0.19431,     -0.01652,     -0.13432
93, 243,      0.16656,      0.18590,     -0.00071,     -0.13367
93, 244,      0.18474,      0.17750,      0.01510,     -0.13302
93, 245,      0.20292,      0.16910,      0.03091,     -0.13236
93, 246,      0.22833,      0.16939,      0.04452,     -0.11544
93, 247,      0.25374,      0.16968,      0.05813,     -0.09852
93, 248,      0.27916,      0.16997,      0.07173,     -0.08160
93, 249,      0.30457,      0.17026,      0.08534,     -0.06468
93, 250,      0.32999,      0.17055,      0.09895,     -0.04776
93, 251,      0.37038,      0.16447,      0.11032,     -0.03699
93, 252,      0.41078,      0.15839,      0.12169,     -0.02622
93, 253,      0.45118,      0.15232,      0.13306,     -0.01546
93, 254,      0.49158,      0.14624,      0.14443,     -0.00469
93, 255,      0.53198,      0.14016,      0.15579,      0.00608
93, 256,      0.57125,      0.09414,      0.15384,     -0.00197
93, 257,      0.61052,      0.04811,      0.15189,     -0.01002
93, 258,      0.64980,      0.00208,      0.14993,     -0.01807
93, 259,      0.68907,     -0.04395,      0.14798,     -0.02612
93, 260,      0.72834,     -0.08998,      0.14602,     -0.03416
93, 261,      0.73893,     -0.17349,      0.12710,     -0.04254
93, 262,      0.74952,     -0.25699,      0.10818,     -0.05092
93, 263,      0.76011,     -0.34050,      0.08926,     -0.05930
93, 264,      0.77070,     -0.42401,      0.07034,     -0.06768
93, 265,      0.78129,     -0.50752,      0.05141,     -0.07606
93, 266,      0.72766,     -0.57982,      0.03022,     -0.06446
93, 267,      0.67403,     -0.65212,      0.00903,     -0.05286
93, 268,      0.62040,     -0.72442,     -0.01216,     -0.04126
93, 269,      0.56677,     -0.79672,     -0.03335,     -0.02965
93, 270,      0.51314,     -0.86901,     -0.05454,     -0.01805
93, 271,      0.41644,     -0.88078,     -0.05883,      0.01353
93, 272,      0.31974,     -0.89255,     -0.06312,      0.04511
93, 273,      0.22303,     -0.90432,     -0.06741,      0.07669
93, 274,      0.12633,     -0.91609,     -0.07170,      0.10827
93, 275,      0.02963,     -0.92786,     -0.07599,      0.13985
93, 276,     -0.05400,     -0.87412,     -0.05359,      0.16001
93, 277,     -0.13762,     -0.82037,     -0.03120,      0.18018
93, 278,     -0.22125,     -0.76663,     -0.00881,      0.20034
93, 279,     -0.30488,     -0.71289,      0.01358,      0.22051
93, 280,     -0.38850,     -0.65914,      0.03598,      0.24067
93, 281,     -0.41177,     -0.57215,      0.06078,      0.22545
93, 282,     -0.43504,     -0.48515,      0.08559,      0.21022
