Theta[deg],Phi[deg],re(rEPhi)[mV],im(rEPhi)[mV],re(rETheta)[mV],im(rETheta)[mV]
99, 171,     -0.12524,      0.19333,     -0.36720,     -0.35649
99, 172,     -0.09782,      0.16603,     -0.35571,     -0.36346
99, 173,     -0.07039,      0.13873,     -0.34422,     -0.37043
99, 174,     -0.04296,      0.11143,     -0.33272,     -0.37740
99, 175,     -0.01553,      0.08413,     -0.32123,     -0.38438
99, 176,     -0.02747,      0.06013,     -0.22251,     -0.23991
99, 177,     -0.03941,      0.03613,     -0.12379,     -0.09544
99, 178,     -0.05136,      0.01213,     -0.02507,      0.04903
99, 179,     -0.06330,     -0.01187,      0.07364,      0.19350
99, 180,     -0.07524,     -0.03587,      0.17236,      0.33797
99, 181,     -0.06236,     -0.04623,      0.15696,      0.33814
99, 182,     -0.04947,     -0.05658,      0.14157,      0.33830
99, 183,     -0.03659,     -0.06694,      0.12617,      0.33847
99, 184,     -0.02371,     -0.07729,      0.11077,      0.33864
99, 185,     -0.01083,     -0.08765,      0.09537,      0.33881
99, 186,     -0.01449,     -0.09843,      0.08207,      0.33913
99, 187,     -0.01814,     -0.10922,      0.06877,      0.33946
99, 188,     -0.02180,     -0.12000,      0.05547,      0.33978
99, 189,     -0.02545,     -0.13078,      0.04216,      0.34011
99, 190,     -0.02911,     -0.14157,      0.02886,      0.34043
99, 191,     -0.05716,     -0.12486,      0.01980,      0.33533
99, 192,     -0.08520,     -0.10814,      0.01074,      0.33024
99, 193,     -0.11325,     -0.09143,      0.00168,      0.32514
99, 194,     -0.14129,     -0.07472,     -0.00738,      0.32004
99, 195,     -0.16934,     -0.05801,     -0.01644,      0.31495
99, 196,     -0.18317,     -0.03611,     -0.01933,      0.30020
99, 197,     -0.19701,     -0.01421,     -0.02222,      0.28546
99, 198,     -0.21085,      0.00770,     -0.02511,      0.27071
99, 199,     -0.22468,      0.02960,     -0.02801,      0.25597
99, 200,     -0.23852,      0.05150,     -0.03090,      0.24122
99, 201,     -0.21825,      0.05382,     -0.03184,      0.21985
99, 202,     -0.19798,      0.05614,     -0.03278,      0.19848
99, 203,     -0.17772,      0.05846,     -0.03372,      0.17710
99, 204,     -0.15745,      0.06078,     -0.03467,      0.15573
99, 205,     -0.13718,      0.06310,     -0.03561,      0.13436
99, 206,     -0.10972,      0.05943,     -0.03687,      0.11779
99, 207,     -0.08226,      0.05576,     -0.03813,      0.10123
99, 208,     -0.05480,      0.05209,     -0.03940,      0.08466
99, 209,     -0.02734,      0.04842,     -0.04066,      0.06810
99, 210,      0.00012,      0.04475,     -0.04192,      0.05153
99, 211,      0.02240,      0.05986,     -0.03914,      0.04721
99, 212,      0.04467,      0.07498,     -0.03637,      0.04288
99, 213,      0.06694,      0.09009,     -0.03359,      0.03855
99, 214,      0.08922,      0.10521,     -0.03082,      0.03423
99, 215,      0.11149,      0.12033,     -0.02804,      0.02990
99, 216,      0.12483,      0.12871,     -0.01940,      0.03465
99, 217,      0.13816,      0.13710,     -0.01075,      0.03940
99, 218,      0.15150,      0.14549,     -0.00211,      0.04416
99, 219,      0.16484,      0.15387,      0.00653,      0.04891
99, 220,      0.17817,      0.16226,      0.01518,      0.05366
99, 221,      0.18065,      0.13590,      0.02027,      0.05950
99, 222,      0.18313,      0.10954,      0.02536,      0.06534
99, 223,      0.18561,      0.08317,      0.03046,      0.07118
99, 224,      0.18809,      0.05681,      0.03555,      0.07702
99, 225,      0.19057,      0.03045,      0.04065,      0.08286
99, 226,      0.18386,     -0.01211,      0.03962,      0.08485
99, 227,      0.17715,     -0.05468,      0.03859,      0.08684
99, 228,      0.17043,     -0.09724,      0.03756,      0.08883
99, 229,      0.16372,     -0.13981,      0.03653,      0.09082
99, 230,      0.15701,     -0.18237,      0.03550,      0.09281
99, 231,      0.14171,     -0.20131,      0.02867,      0.08736
99, 232,      0.12642,     -0.22026,      0.02185,      0.08191
99, 233,      0.11113,     -0.23920,      0.01503,      0.07647
99, 234,      0.09583,     -0.25815,      0.00821,      0.07102
99, 235,      0.08054,     -0.27709,      0.00138,      0.06557
99, 236,      0.05423,     -0.26592,     -0.00529,      0.05319
99, 237,      0.02792,     -0.25474,     -0.01197,      0.04081
99, 238,      0.00161,     -0.24357,     -0.01864,      0.02843
99, 239,     -0.02470,     -0.23239,     -0.02532,      0.01604
99, 240,     -0.05101,     -0.22122,     -0.03199,      0.00366
99, 241,     -0.08503,     -0.19316,     -0.03671,     -0.00364
99, 242,     -0.11905,     -0.16509,     -0.04142,     -0.01095
99, 243,     -0.15307,     -0.13703,     -0.04614,     -0.01825
99, 244,     -0.18709,     -0.10897,     -0.05086,     -0.02556
99, 245,     -0.22111,     -0.08090,     -0.05557,     -0.03286
99, 246,     -0.22452,     -0.04438,     -0.05638,     -0.03253
99, 247,     -0.22793,     -0.00786,     -0.05718,     -0.03221
99, 248,     -0.23134,      0.02865,     -0.05799,     -0.03188
99, 249,     -0.23475,      0.06517,     -0.05879,     -0.03156
99, 250,     -0.23816,      0.10169,     -0.05960,     -0.03123
99, 251,     -0.17843,      0.12925,     -0.05350,     -0.02942
99, 252,     -0.11871,      0.15681,     -0.04741,     -0.02761
99, 253,     -0.05898,      0.18436,     -0.04131,     -0.02580
99, 254,      0.00075,      0.21192,     -0.03522,     -0.02399
99, 255,      0.06048,      0.23947,     -0.02912,     -0.02218
99, 256,      0.13774,      0.23221,     -0.02310,     -0.02107
99, 257,      0.21500,      0.22494,     -0.01707,     -0.01996
99, 258,      0.29227,      0.21767,     -0.01104,     -0.01884
99, 259,      0.36953,      0.21040,     -0.00501,     -0.01773
99, 260,      0.44680,      0.20314,      0.00101,     -0.01662
99, 261,      0.46812,      0.16196,      0.00110,     -0.02119
99, 262,      0.48944,      0.12078,      0.00118,     -0.02577
99, 263,      0.51076,      0.07960,      0.00127,     -0.03035
99, 264,      0.53208,      0.03842,      0.00135,     -0.03492
99, 265,      0.55341,     -0.00275,      0.00144,     -0.03950
99, 266,      0.51157,     -0.03336,     -0.00742,     -0.04917
99, 267,      0.46973,     -0.06397,     -0.01628,     -0.05883
99, 268,      0.42789,     -0.09458,     -0.02513,     -0.06850
99, 269,      0.38605,     -0.12519,     -0.03399,     -0.07817
99, 270,      0.34421,     -0.15580,     -0.04285,     -0.08784
99, 271,      0.30416,     -0.15651,     -0.05865,     -0.09226
99, 272,      0.26411,     -0.15722,     -0.07445,     -0.09668
99, 273,      0.22406,     -0.15793,     -0.09025,     -0.10110
99, 274,      0.18401,     -0.15865,     -0.10605,     -0.10552
99, 275,      0.14395,     -0.15936,     -0.12185,     -0.10994
99, 276,      0.15060,     -0.15890,     -0.13200,     -0.10177
99, 277,      0.15725,     -0.15844,     -0.14214,     -0.09360
99, 278,      0.16390,     -0.15799,     -0.15229,     -0.08542
99, 279,      0.17055,     -0.15753,     -0.16244,     -0.07725
99, 280,      0.17720,     -0.15707,     -0.17258,     -0.06907
99, 281,      0.20250,     -0.16848,     -0.17132,     -0.04718
99, 282,      0.22781,     -0.17989,     -0.17005,     -0.02529
99, 283,      0.25311,     -0.19130,     -0.16879,     -0.00340
99, 284,      0.27841,     -0.20270,     -0.16752,      0.01849
99, 285,      0.30371,     -0.21411,     -0.16626,      0.04038
99, 286,      0.30089,     -0.21167,     -0.14751,      0.05123
99, 287,      0.29807,     -0.20922,     -0.12876,      0.06207
99, 288,      0.29525,     -0.20677,     -0.11002,      0.07292
99, 289,      0.29243,     -0.20433,     -0.09127,      0.08377
99, 290,      0.28961,     -0.20188,     -0.07252,      0.09461
99, 291,      0.26730,     -0.17316,     -0.05607,      0.09548
99, 292,      0.24499,     -0.14444,     -0.03962,      0.09635
99, 293,      0.22267,     -0.11572,     -0.02316,      0.09722
99, 294,      0.20036,     -0.08700,     -0.00671,      0.09809
99, 295,      0.17804,     -0.05828,      0.00974,      0.09896
99, 296,      0.17247,     -0.04966,      0.01347,      0.09635
99, 297,      0.16689,     -0.04104,      0.01719,      0.09375
99, 298,      0.16132,     -0.03242,      0.02092,      0.09115
99, 299,      0.15574,     -0.02380,      0.02464,      0.08854
99, 300,      0.15017,     -0.01517,      0.02837,      0.08594
99, 301,      0.14969,     -0.05694,      0.02572,      0.07698
99, 302,      0.14921,     -0.09870,      0.02306,      0.06802
99, 303,      0.14873,     -0.14046,      0.02041,      0.05906
99, 304,      0.14825,     -0.18222,      0.01776,      0.05010
99, 305,      0.14777,     -0.22398,      0.01511,      0.04114
99, 306,      0.12977,     -0.25250,      0.00843,      0.04110
99, 307,      0.11178,     -0.28102,      0.00175,      0.04105
99, 308,      0.09379,     -0.30954,     -0.00493,      0.04101
99, 309,      0.07579,     -0.33805,     -0.01161,      0.04096
99, 310,      0.05780,     -0.36657,     -0.01829,      0.04091
99, 311,      0.04356,     -0.34732,     -0.02917,      0.02948
99, 312,      0.02933,     -0.32806,     -0.04004,      0.01805
99, 313,      0.01509,     -0.30880,     -0.05092,      0.00661
99, 314,      0.00085,     -0.28955,     -0.06179,     -0.00482
99, 315,     -0.01339,     -0.27029,     -0.07267,     -0.01626
99, 316,     -0.00010,     -0.22785,     -0.07825,     -0.01942
99, 317,      0.01319,     -0.18540,     -0.08383,     -0.02258
99, 318,      0.02648,     -0.14295,     -0.08941,     -0.02575
99, 319,      0.03977,     -0.10051,     -0.09499,     -0.02891
99, 320,      0.05306,     -0.05806,     -0.10057,     -0.03208
99, 321,      0.06244,     -0.03043,     -0.09172,     -0.02206
99, 322,      0.07182,     -0.00280,     -0.08287,     -0.01205
99, 323,      0.08120,      0.02483,     -0.07401,     -0.00204
99, 324,      0.09058,      0.05246,     -0.06516,      0.00798
99, 325,      0.09995,      0.08010,     -0.05631,      0.01799
99, 326,      0.08804,      0.09790,     -0.03586,      0.02398
99, 327,      0.07612,      0.11570,     -0.01541,      0.02997
99, 328,      0.06420,      0.13350,      0.00503,      0.03595
99, 329,      0.05228,      0.15130,      0.02548,      0.04194
99, 330,      0.04036,      0.16910,      0.04593,      0.04793
99, 331,      0.02242,      0.20063,      0.06488,      0.04124
99, 332,      0.00448,      0.23216,      0.08383,      0.03456
99, 333,     -0.01346,      0.26369,      0.10278,      0.02788
99, 334,     -0.03139,      0.29522,      0.12173,      0.02120
99, 335,     -0.04933,      0.32676,      0.14068,      0.01451
99, 336,     -0.05462,      0.35237,      0.15318,      0.00139
99, 337,     -0.05991,      0.37799,      0.16568,     -0.01173
99, 338,     -0.06521,      0.40360,      0.17818,     -0.02485
99, 339,     -0.07050,      0.42921,      0.19069,     -0.03797
99, 340,     -0.07579,      0.45483,      0.20319,     -0.05110
99, 341,     -0.06753,      0.45480,      0.20530,     -0.04869
99, 342,     -0.05927,      0.45476,      0.20741,     -0.04629
99, 343,     -0.05100,      0.45473,      0.20952,     -0.04388
99, 344,     -0.04274,      0.45470,      0.21163,     -0.04148
99, 345,     -0.03448,      0.45466,      0.21374,     -0.03907
99, 346,     -0.03013,      0.43768,      0.20927,     -0.03926
99, 347,     -0.02579,      0.42069,      0.20479,     -0.03945
99, 348,     -0.02144,      0.40371,      0.20031,     -0.03964
99, 349,     -0.01709,      0.38672,      0.19583,     -0.03983
99, 350,     -0.01275,      0.36973,      0.19135,     -0.04002
99, 351,     -0.00817,      0.35131,      0.19349,     -0.05114
99, 352,     -0.00359,      0.33288,      0.19564,     -0.06225
99, 353,      0.00099,      0.31446,      0.19778,     -0.07337
99, 354,      0.00557,      0.29603,      0.19992,     -0.08448
99, 355,      0.01015,      0.27760,      0.20206,     -0.09560
99, 356,     -0.00399,      0.21616,      0.13622,     -0.02839
99, 357,     -0.01812,      0.15471,      0.07037,      0.03881
99, 358,     -0.03226,      0.09327,      0.00452,      0.10602
99, 359,     -0.04640,      0.03182,     -0.06133,      0.17322
99, 360,     -0.06054,     -0.02962,     -0.12718,      0.24043
100, 0,     -0.06428,     -0.03324,     -0.14221,      0.24601
100, 1,     -0.06956,     -0.03190,     -0.12974,      0.24921
100, 2,     -0.07485,     -0.03057,     -0.11727,      0.25240
100, 3,     -0.08013,     -0.02923,     -0.10480,      0.25559
100, 4,     -0.08542,     -0.02790,     -0.09233,      0.25879
100, 5,     -0.09070,     -0.02656,     -0.07987,      0.26198
100, 6,     -0.08577,     -0.03100,     -0.07162,      0.25365
100, 7,     -0.08084,     -0.03544,     -0.06337,      0.24531
100, 8,     -0.07592,     -0.03987,     -0.05512,      0.23698
100, 9,     -0.07099,     -0.04431,     -0.04687,      0.22864
100, 10,     -0.06606,     -0.04875,     -0.03863,      0.22031
100, 11,     -0.06067,     -0.04948,     -0.02839,      0.21297
100, 12,     -0.05528,     -0.05020,     -0.01815,      0.20564
100, 13,     -0.04989,     -0.05093,     -0.00791,      0.19831
100, 14,     -0.04451,     -0.05166,      0.00233,      0.19098
100, 15,     -0.03912,     -0.05239,      0.01257,      0.18365
100, 16,     -0.03157,     -0.04636,      0.02056,      0.18349
100, 17,     -0.02402,     -0.04034,      0.02855,      0.18332
100, 18,     -0.01647,     -0.03431,      0.03653,      0.18316
100, 19,     -0.00891,     -0.02829,      0.04452,      0.18300
100, 20,     -0.00136,     -0.02226,      0.05251,      0.18283
100, 21,      0.00340,     -0.01857,      0.05378,      0.18269
100, 22,      0.00817,     -0.01489,      0.05505,      0.18255
100, 23,      0.01294,     -0.01120,      0.05632,      0.18241
100, 24,      0.01771,     -0.00751,      0.05758,      0.18227
100, 25,      0.02248,     -0.00383,      0.05885,      0.18213
100, 26,      0.01398,     -0.00201,      0.05843,      0.17169
100, 27,      0.00547,     -0.00019,      0.05800,      0.16125
100, 28,     -0.00303,      0.00163,      0.05757,      0.15081
100, 29,     -0.01153,      0.00345,      0.05714,      0.14038
100, 30,     -0.02003,      0.00527,      0.05672,      0.12994
100, 31,     -0.03013,      0.00906,      0.05574,      0.11319
100, 32,     -0.04023,      0.01284,      0.05477,      0.09644
100, 33,     -0.05033,      0.01663,      0.05379,      0.07969
100, 34,     -0.06044,      0.02041,      0.05281,      0.06295
100, 35,     -0.07054,      0.02419,      0.05184,      0.04620
100, 36,     -0.06314,      0.03292,      0.04292,      0.03184
100, 37,     -0.05575,      0.04164,      0.03399,      0.01748
100, 38,     -0.04836,      0.05037,      0.02507,      0.00312
100, 39,     -0.04097,      0.05909,      0.01615,     -0.01123
100, 40,     -0.03358,      0.06782,      0.00723,     -0.02559
100, 41,     -0.01415,      0.08899,     -0.00668,     -0.03611
100, 42,      0.00528,      0.11016,     -0.02060,     -0.04663
100, 43,      0.02471,      0.13134,     -0.03451,     -0.05715
100, 44,      0.04414,      0.15251,     -0.04843,     -0.06766
100, 45,      0.06357,      0.17368,     -0.06234,     -0.07818
100, 46,      0.06852,      0.19736,     -0.06825,     -0.08674
100, 47,      0.07346,      0.22104,     -0.07416,     -0.09529
100, 48,      0.07841,      0.24472,     -0.08008,     -0.10385
100, 49,      0.08336,      0.26840,     -0.08599,     -0.11240
100, 50,      0.08830,      0.29207,     -0.09190,     -0.12096
100, 51,      0.08862,      0.28996,     -0.07473,     -0.11853
100, 52,      0.08893,      0.28785,     -0.05755,     -0.11610
100, 53,      0.08924,      0.28574,     -0.04038,     -0.11367
100, 54,      0.08955,      0.28363,     -0.02321,     -0.11124
100, 55,      0.08987,      0.28152,     -0.00604,     -0.10881
100, 56,      0.11074,      0.26965,      0.02487,     -0.08582
100, 57,      0.13162,      0.25777,      0.05577,     -0.06282
100, 58,      0.15250,      0.24590,      0.08668,     -0.03983
100, 59,      0.17337,      0.23403,      0.11758,     -0.01684
100, 60,      0.19425,      0.22215,      0.14849,      0.00616
100, 61,      0.21356,      0.23076,      0.17457,      0.04548
100, 62,      0.23286,      0.23937,      0.20065,      0.08480
100, 63,      0.25217,      0.24798,      0.22674,      0.12412
100, 64,      0.27148,      0.25659,      0.25282,      0.16343
100, 65,      0.29079,      0.26520,      0.27890,      0.20275
